
17.3139999999996, 2.0982314284252E-132
17.3149999999996, 2.0266987726389E-132
17.3159999999996, 1.95760089088779E-132
17.3169999999996, 1.89085504367993E-132
17.3179999999996, 1.82638129865925E-132
17.3189999999996, 1.76410243552164E-132
17.3199999999996, 1.70394385414614E-132
17.3209999999996, 1.6458334858336E-132
17.3219999999996, 1.58970170754693E-132
17.3229999999996, 1.53548125905292E-132
17.3239999999997, 1.48310716286472E-132
17.3249999999997, 1.43251664689472E-132
17.3259999999997, 1.3836490697223E-132
17.3269999999997, 1.33644584839026E-132
17.3279999999997, 1.29085038864442E-132
17.3289999999997, 1.24680801753345E-132
17.3299999999997, 1.2042659182885E-132
17.3309999999997, 1.16317306740749E-132
17.3319999999997, 1.12348017386778E-132
17.3329999999997, 1.08513962039609E-132
17.3339999999997, 1.04810540672614E-132
17.3349999999997, 1.0123330947773E-132
17.3359999999997, 9.77779755687594E-133
17.3369999999997, 9.44403918641099E-133
17.3379999999997, 9.1216552142651E-133
17.3389999999997, 8.81025862670024E-133
17.3399999999997, 8.50947555685284E-133
17.3409999999997, 8.21894483885912E-133
17.3419999999997, 7.93831757707605E-133
17.3429999999997, 7.66725672989064E-133
17.3439999999997, 7.40543670762245E-133
17.3449999999997, 7.15254298404364E-133
17.3459999999997, 6.90827172105424E-133
17.3469999999997, 6.67232940607224E-133
17.3479999999997, 6.44443250170331E-133
17.3489999999997, 6.2243071072774E-133
17.3499999999997, 6.01168863185312E-133
17.3509999999997, 5.80632147829746E-133
17.3519999999997, 5.60795873806847E-133
17.3529999999997, 5.41636189634219E-133
17.3539999999997, 5.23130054712657E-133
17.3549999999997, 5.05255211803124E-133
17.3559999999997, 4.87990160436346E-133
17.3569999999997, 4.71314131223532E-133
17.3579999999997, 4.55207061037627E-133
17.3589999999997, 4.39649569035948E-133
17.3599999999997, 4.24622933495237E-133
17.3609999999997, 4.10109069432206E-133
17.3619999999997, 3.96090506982491E-133
17.3629999999997, 3.82550370512779E-133
17.3639999999997, 3.69472358440838E-133
17.3649999999997, 3.56840723739936E-133
17.3659999999997, 3.4464025510431E-133
17.3669999999997, 3.32856258752967E-133
17.3679999999997, 3.21474540850881E-133
17.3689999999997, 3.10481390526221E-133
17.3699999999997, 2.99863563463411E-133
17.3709999999997, 2.8960826605273E-133
17.3719999999997, 2.79703140077557E-133
17.3729999999997, 2.70136247921059E-133
17.3739999999997, 2.60896058274489E-133
17.3749999999997, 2.51971432330594E-133
17.3759999999997, 2.43351610445192E-133
17.3769999999997, 2.35026199251386E-133
17.3779999999997, 2.26985159211075E-133
17.3789999999997, 2.19218792588652E-133
17.3799999999997, 2.11717731832995E-133
17.3809999999997, 2.04472928353586E-133
17.3819999999997, 1.97475641677651E-133
17.3829999999997, 1.90717428975207E-133
17.3839999999997, 1.84190134939667E-133
17.3849999999997, 1.77885882011982E-133
17.3859999999997, 1.71797060936541E-133
17.3869999999997, 1.65916321637779E-133
17.3879999999997, 1.60236564406365E-133
17.3889999999997, 1.54750931384792E-133
17.3899999999997, 1.49452798341943E-133
17.3909999999997, 1.44335766726989E-133
17.3919999999997, 1.3939365599316E-133
17.3929999999997, 1.34620496182046E-133
17.3939999999997, 1.30010520759926E-133
17.3949999999997, 1.25558159697264E-133
17.3959999999997, 1.21258032783318E-133
17.3969999999997, 1.17104943167799E-133
17.3979999999997, 1.13093871121909E-133
17.3989999999997, 1.09219968011358E-133
17.3999999999997, 1.05478550474091E-133
17.4009999999997, 1.01865094795863E-133
17.4019999999997, 9.83752314768231E-134
17.4029999999997, 9.50047399828771E-134
17.4039999999997, 9.1749543675198E-134
17.4049999999997, 8.86057049122366E-134
17.4059999999998, 8.55694203180429E-134
17.4069999999998, 8.26370162114638E-134
17.4079999999998, 7.98049441906963E-134
17.4089999999998, 7.70697768678917E-134
17.4099999999998, 7.44282037487737E-134
17.4109999999998, 7.18770272523004E-134
17.4119999999998, 6.94131588656761E-134
17.4129999999998, 6.70336154300374E-134
17.4139999999998, 6.47355155524699E-134
17.4149999999998, 6.25160761399863E-134
17.4159999999998, 6.03726090513956E-134
17.4169999999998, 5.83025178629867E-134
17.4179999999998, 5.63032947442392E-134
17.4189999999998, 5.43725174397773E-134
17.4199999999998, 5.25078463539561E-134
17.4209999999998, 5.07070217346244E-134
17.4219999999998, 4.89678609527015E-134
17.4229999999998, 4.72882558742463E-134
17.4239999999998, 4.56661703219806E-134
17.4249999999998, 4.4099637623131E-134
17.4259999999998, 4.2586758240722E-134
17.4269999999998, 4.11256974854695E-134
17.4279999999998, 3.97146833055073E-134
17.4289999999998, 3.83520041513536E-134
17.4299999999998, 3.7036006913515E-134
17.4309999999998, 3.57650949302911E-134
17.4319999999998, 3.453772606337E-134
17.4329999999998, 3.33524108389482E-134
17.4339999999998, 3.22077106520904E-134
17.4349999999998, 3.11022360322415E-134
17.4359999999998, 3.00346449677761E-134
17.4369999999998, 2.9003641287576E-134
17.4379999999998, 2.80079730977318E-134
17.4389999999998, 2.70464312714542E-134
17.4399999999998, 2.61178479904099E-134
17.4409999999998, 2.52210953357235E-134
17.4419999999998, 2.43550839269752E-134
17.4429999999998, 2.35187616075348E-134
17.4439999999998, 2.27111121746759E-134
17.4449999999998, 2.19311541529391E-134
17.4459999999998, 2.11779396092828E-134
17.4469999999998, 2.04505530085965E-134
17.4479999999998, 1.97481101081832E-134
17.4489999999998, 1.90697568899304E-134
17.4499999999998, 1.84146685288442E-134
17.4509999999998, 1.77820483967324E-134
17.4519999999998, 1.7171127099832E-134
17.4529999999998, 1.65811615492414E-134
17.4539999999998, 1.6011434063012E-134
17.4549999999998, 1.54612514988583E-134
17.4559999999998, 1.49299444164113E-134
17.4569999999998, 1.44168662680354E-134
17.4579999999998, 1.39213926172233E-134
17.4589999999998, 1.34429203836289E-134
17.4599999999998, 1.29808671138437E-134
17.4609999999998, 1.25346702770309E-134
17.4619999999998, 1.21037865845684E-134
17.4629999999998, 1.16876913328957E-134
17.4639999999998, 1.12858777687649E-134
17.4649999999998, 1.08978564761332E-134
17.4659999999998, 1.05231547839693E-134
17.4669999999998, 1.01613161942456E-134
17.4679999999998, 9.81189982944899E-135
17.4689999999998, 9.47447989892835E-135
17.4699999999998, 9.14864518344477E-135
17.4709999999998, 8.83399853730998E-135
17.4719999999998, 8.53015640749628E-135
17.4729999999998, 8.23674836916697E-135
17.4739999999998, 7.95341667703788E-135
17.4749999999998, 7.67981583205683E-135
17.4759999999998, 7.4156121628619E-135
17.4769999999998, 7.16048342152446E-135
17.4779999999998, 6.91411839308289E-135
17.4789999999998, 6.67621651840911E-135
17.4799999999998, 6.44648752993559E-135
17.4809999999998, 6.22465109982545E-135
17.4819999999998, 6.01043650014249E-135
17.4829999999998, 5.80358227462647E-135
17.4839999999998, 5.60383592167075E-135
17.4849999999998, 5.41095358812168E-135
17.4859999999998, 5.22469977353266E-135
17.4869999999998, 5.04484704451529E-135
17.4879999999999, 4.87117575884255E-135
17.4889999999999, 4.70347379897477E-135
17.4899999999999, 4.54153631468233E-135
17.4909999999999, 4.38516547445922E-135
17.4919999999999, 4.234170225427E-135
17.4929999999999, 4.08836606143592E-135
17.4939999999999, 3.94757479909066E-135
17.4949999999999, 3.81162436142199E-135
17.4959999999999, 3.68034856895137E-135
17.4969999999999, 3.55358693789181E-135
17.4979999999999, 3.43118448524235E-135
17.4989999999999, 3.31299154054202E-135
17.4999999999999, 3.19886356405618E-135
17.5009999999999, 3.08866097117381E-135
17.5019999999999, 2.9822489628057E-135
17.5029999999999, 2.87949736158005E-135
17.5039999999999, 2.78028045363288E-135
17.5049999999999, 2.68447683580925E-135
17.5059999999999, 2.59196926808357E-135
17.5069999999999, 2.502644531026E-135
17.5079999999999, 2.41639328814113E-135
17.5089999999999, 2.33310995291163E-135
17.5099999999999, 2.25269256038794E-135
17.5109999999999, 2.17504264316735E-135
17.5119999999999, 2.10006511161464E-135
17.5129999999999, 2.02766813817624E-135
17.5139999999999, 1.95776304565228E-135
17.5149999999999, 1.89026419928837E-135
17.5159999999999, 1.82508890255668E-135
17.5169999999999, 1.76215729650343E-135
17.5179999999999, 1.70139226253691E-135
17.5189999999999, 1.64271932854164E-135
17.5199999999999, 1.58606657820347E-135
17.5209999999999, 1.53136456343658E-135
17.5219999999999, 1.47854621980678E-135
17.5229999999999, 1.42754678484744E-135
17.5239999999999, 1.37830371917078E-135
17.5249999999999, 1.33075663027819E-135
17.5259999999999, 1.28484719897757E-135
17.5269999999999, 1.24051910831873E-135
17.5279999999999, 1.19771797496031E-135
17.5289999999999, 1.15639128288607E-135
17.5299999999999, 1.11648831938963E-135
17.5309999999999, 1.07796011324977E-135
17.5319999999999, 1.0407593750229E-135
17.5329999999999, 1.00484043937822E-135
17.5339999999999, 9.70159209407932E-136
17.5349999999999, 9.36673102843632E-136
17.5359999999999, 9.04341000113579E-136
17.5369999999999, 8.73123194179371E-136
17.5379999999999, 8.42981342089386E-136
17.5389999999999, 8.13878418191792E-136
17.5399999999999, 7.85778668949354E-136
17.5409999999999, 7.58647569301885E-136
17.5419999999999, 7.32451780523209E-136
17.5429999999999, 7.07159109521418E-136
17.5439999999999, 6.8273846953336E-136
17.5449999999999, 6.59159842165281E-136
17.5459999999999, 6.3639424073431E-136
17.5469999999999, 6.14413674864973E-136
17.5479999999999, 5.93191116299564E-136
17.5489999999999, 5.72700465879239E-136
17.5499999999999, 5.52916521656824E-136
17.5509999999999, 5.33814948102075E-136
17.5519999999999, 5.15372246362434E-136
17.5529999999999, 4.97565725542724E-136
17.5539999999999, 4.80373474969303E-136
17.5549999999999, 4.63774337404709E-136
17.5559999999999, 4.47747883180455E-136
17.5569999999999, 4.32274385216623E-136
17.5579999999999, 4.17334794897439E-136
17.5589999999999, 4.02910718774183E-136
17.5599999999999, 3.88984396066797E-136
17.5609999999999, 3.75538676936555E-136
17.5619999999999, 3.62557001504105E-136
17.5629999999999, 3.50023379586713E-136
17.5639999999999, 3.37922371130397E-136
17.5649999999999, 3.26239067313147E-136
17.5659999999999, 3.1495907229621E-136
17.5669999999999, 3.04068485601179E-136
17.5679999999999, 2.93553885091687E-136
17.5689999999999, 2.83402310538636E-136
17.57, 2.73601247749392E-136
17.571, 2.64138613241285E-136
17.572, 2.55002739440984E-136
17.573, 2.4618236039167E-136
17.574, 2.37666597950513E-136
17.575, 2.29444948459877E-136
17.576, 2.2150726987584E-136
17.577, 2.13843769338394E-136
17.578, 2.06444991168272E-136
17.579, 1.99301805275662E-136
17.58, 1.92405395966865E-136
17.581, 1.85747251135036E-136
17.582, 1.79319151822028E-136
17.583, 1.73113162138633E-136
17.584, 1.6712161953071E-136
17.585, 1.61337125379565E-136
17.586, 1.55752535925161E-136
17.587, 1.50360953500805E-136
17.588, 1.45155718068966E-136
17.589, 1.40130399047678E-136
17.59, 1.35278787417638E-136
17.591, 1.30594888100457E-136
17.592, 1.26072912598561E-136
17.593, 1.21707271887994E-136
17.594, 1.17492569555316E-136
17.595, 1.13423595170264E-136
17.596, 1.09495317886038E-136
17.597, 1.05702880259562E-136
17.598, 1.02041592283955E-136
17.599, 9.85069256261062E-137
17.6, 9.50945080622183E-137
17.601, 9.18001181045916E-137
17.602, 8.86196798130456E-137
17.603, 8.55492577846711E-137
17.604, 8.25850523157436E-137
17.605, 7.97233947299769E-137
17.606, 7.69607428673152E-137
17.607, 7.42936767278386E-137
17.608, 7.17188942653728E-137
17.609, 6.9233207325737E-137
17.61, 6.68335377246485E-137
17.611, 6.45169134604442E-137
17.612, 6.22804650570532E-137
17.613, 6.01214220327157E-137
17.614, 5.80371094901391E-137
17.615, 5.60249448239117E-137
17.616, 5.40824345411652E-137
17.617, 5.2207171191592E-137
17.618, 5.03968304030342E-137
17.619, 4.86491680190853E-137
17.62, 4.69620173351142E-137
17.621, 4.53332864294132E-137
17.622, 4.37609555861332E-137
17.623, 4.22430748069162E-137
17.624, 4.07777614081128E-137
17.625, 3.93631977007295E-137
17.626, 3.79976287501456E-137
17.627, 3.6679360212991E-137
17.628, 3.54067562484312E-137
17.629, 3.41782375013601E-137
17.63, 3.29922791549826E-137
17.631, 3.18474090504798E-137
17.632, 3.07422058713472E-137
17.633, 2.96752973902751E-137
17.634, 2.86453587763714E-137
17.635, 2.76511109606622E-137
17.636, 2.66913190578842E-137
17.637, 2.57647908425978E-137
17.638, 2.48703752777948E-137
17.639, 2.40069610941726E-137
17.64, 2.31734754183338E-137
17.641, 2.23688824482209E-137
17.642, 2.1592182174204E-137
17.643, 2.08424091441833E-137
17.644, 2.01186312712598E-137
17.645, 1.94199486824598E-137
17.646, 1.87454926071371E-137
17.647, 1.80944243036579E-137
17.648, 1.74659340230837E-137
17.649, 1.68592400085419E-137
17.65, 1.62735875290969E-137
17.6510000000001, 1.57082479468982E-137
17.6520000000001, 1.5162517816485E-137
17.6530000000001, 1.46357180151352E-137
17.6540000000001, 1.4127192903176E-137
17.6550000000001, 1.36363095132521E-137
17.6560000000001, 1.31624567675307E-137
17.6570000000001, 1.27050447218899E-137
17.6580000000001, 1.22635038361711E-137
17.6590000000001, 1.18372842695839E-137
17.6600000000001, 1.14258552004041E-137
17.6610000000001, 1.1028704169131E-137
17.6620000000001, 1.06453364442931E-137
17.6630000000001, 1.02752744101223E-137
17.6640000000001, 9.91805697534386E-138
17.6650000000001, 9.57323900235897E-138
17.6660000000001, 9.24039075611291E-138
17.6670000000001, 8.91909737197036E-138
17.6680000000001, 8.60895834194809E-138
17.6690000000001, 8.30958701867129E-138
17.6700000000001, 8.0206101364399E-138
17.6710000000001, 7.74166734881625E-138
17.6720000000001, 7.47241078217239E-138
17.6730000000001, 7.2125046046347E-138
17.6740000000001, 6.96162460990781E-138
17.6750000000001, 6.71945781545454E-138
17.6760000000001, 6.4857020745467E-138
17.6770000000001, 6.26006570170163E-138
17.6780000000001, 6.04226711104612E-138
17.6790000000001, 5.83203446716423E-138
17.6800000000001, 5.629105347994E-138
17.6810000000001, 5.43322641936384E-138
17.6820000000001, 5.24415312075962E-138
17.6830000000001, 5.06164936194437E-138
17.6840000000001, 4.88548723004906E-138
17.6850000000001, 4.71544670677899E-138
17.6860000000001, 4.55131539538163E-138
17.6870000000001, 4.39288825704537E-138
17.6880000000001, 4.23996735639888E-138
17.6890000000001, 4.09236161580078E-138
17.6900000000001, 3.94988657811425E-138
17.6910000000001, 3.81236417767566E-138
17.6920000000001, 3.67962251917402E-138
17.6930000000001, 3.55149566416784E-138
17.6940000000001, 3.42782342497653E-138
17.6950000000001, 3.30845116569312E-138
17.6960000000001, 3.19322961007016E-138
17.6970000000001, 3.08201465604421E-138
17.6980000000001, 2.97466719666785E-138
17.6990000000001, 2.87105294723071E-138
17.7000000000001, 2.77104227835197E-138
17.7010000000001, 2.67451005484361E-138
17.7020000000001, 2.58133548014059E-138
17.7030000000001, 2.4914019461082E-138
17.7040000000001, 2.40459688804083E-138
17.7050000000001, 2.32081164467278E-138
17.7060000000001, 2.23994132302755E-138
17.7070000000001, 2.16188466794027E-138
17.7080000000001, 2.08654393608973E-138
17.7090000000001, 2.01382477438582E-138
17.7100000000001, 1.94363610256279E-138
17.7110000000001, 1.87588999983053E-138
17.7120000000001, 1.81050159544633E-138
17.7130000000001, 1.74738896307058E-138
17.7140000000001, 1.6864730187756E-138
17.7150000000001, 1.62767742258258E-138
17.7160000000001, 1.57092848340305E-138
17.7170000000001, 1.51615506726914E-138
17.7180000000001, 1.46328850873758E-138
17.7190000000001, 1.41226252535916E-138
17.7200000000001, 1.3630131351065E-138
17.7210000000001, 1.31547857665855E-138
17.7220000000001, 1.26959923244364E-138
17.7230000000001, 1.22531755434477E-138
17.7240000000001, 1.18257799197566E-138
17.7250000000001, 1.14132692343929E-138
17.7260000000001, 1.10151258848189E-138
17.7270000000001, 1.06308502396087E-138
17.7280000000001, 1.02599600154607E-138
17.7290000000001, 9.90198967577276E-139
17.7300000000001, 9.55648985003466E-139
17.7310000000001, 9.2230267733204E-139
17.7320000000001, 8.90118174518002E-139
17.7330000000002, 8.59055060727104E-139
17.7340000000002, 8.29074323907003E-139
17.7350000000002, 8.00138307104559E-139
17.7360000000002, 7.72210661468903E-139
17.7370000000002, 7.45256300881929E-139
17.7380000000002, 7.19241358159649E-139
17.7390000000002, 6.94133142770552E-139
17.7400000000002, 6.69900100018578E-139
17.7410000000002, 6.46511771639212E-139
17.7420000000002, 6.2393875776083E-139
17.7430000000002, 6.02152680183695E-139
17.7440000000002, 5.81126146930827E-139
17.7450000000002, 5.6083271802699E-139
17.7460000000002, 5.41246872463362E-139
17.7470000000002, 5.22343976306656E-139
17.7480000000002, 5.0410025191329E-139
17.7490000000002, 4.86492748210453E-139
17.7500000000002, 4.69499312006595E-139
17.7510000000002, 4.53098560296808E-139
17.7520000000002, 4.37269853527175E-139
17.7530000000002, 4.21993269786597E-139
17.7540000000002, 4.072495798926E-139
17.7550000000002, 3.93020223340702E-139
17.7560000000002, 3.79287285087963E-139
17.7570000000002, 3.66033473140916E-139
17.7580000000002, 3.53242096920562E-139
17.7590000000002, 3.4089704637769E-139
17.7600000000002, 3.28982771832062E-139
17.7610000000002, 3.17484264510716E-139
17.7620000000002, 3.06387037761296E-139
17.7630000000002, 2.95677108916626E-139
17.7640000000002, 2.85340981788388E-139
17.7650000000002, 2.75365629767862E-139
17.7660000000002, 2.65738479512868E-139
17.7670000000002, 2.56447395200465E-139
17.7680000000002, 2.47480663325978E-139
17.7690000000002, 2.38826978029321E-139
17.7700000000002, 2.30475426930257E-139
17.7710000000002, 2.2241547745525E-139
17.7720000000002, 2.14636963638629E-139
17.7730000000002, 2.07130073381757E-139
17.7740000000002, 1.99885336154223E-139
17.7750000000002, 1.92893611121929E-139
17.7760000000002, 1.86146075687096E-139
17.7770000000002, 1.79634214426005E-139
17.7780000000002, 1.7334980841069E-139
17.7790000000002, 1.67284924901304E-139
17.7800000000002, 1.61431907396177E-139
17.7810000000002, 1.55783366027391E-139
17.7820000000002, 1.50332168289626E-139
17.7830000000002, 1.45071430091027E-139
17.7840000000002, 1.39994507114674E-139
17.7850000000002, 1.35094986480008E-139
17.7860000000002, 1.30366678693818E-139
17.7870000000002, 1.25803609880716E-139
17.7880000000002, 1.21400014283412E-139
17.7890000000002, 1.17150327023461E-139
17.7900000000002, 1.1304917711341E-139
17.7910000000002, 1.09091380711695E-139
17.7920000000002, 1.0527193461177E-139
17.7930000000002, 1.01586009957415E-139
17.7940000000002, 9.8028946176432E-140
17.7950000000002, 9.45962451249596E-140
17.7960000000002, 9.12835654353563E-140
17.7970000000002, 8.80867170603491E-140
17.7980000000002, 8.50016560068476E-140
17.7990000000002, 8.20244792526841E-140
17.8000000000002, 7.91514198400327E-140
17.8010000000002, 7.63788421393081E-140
17.8020000000002, 7.37032372776871E-140
17.8030000000002, 7.11212187265262E-140
17.8040000000002, 6.86295180421134E-140
17.8050000000002, 6.62249807544956E-140
17.8060000000002, 6.39045623992283E-140
17.8070000000002, 6.16653246870406E-140
17.8080000000002, 5.95044318066953E-140
17.8090000000002, 5.74191468563672E-140
17.8100000000002, 5.54068283991241E-140
17.8110000000002, 5.34649271381578E-140
17.8120000000002, 5.15909827076331E-140
17.8130000000002, 4.97826205751414E-140
17.8140000000002, 4.80375490518777E-140
17.8150000000003, 4.63535564067954E-140
17.8160000000003, 4.47285080811326E-140
17.8170000000003, 4.316034399984E-140
17.8180000000003, 4.16470759765129E-140
17.8190000000003, 4.01867852086155E-140
17.8200000000003, 3.87776198598099E-140
17.8210000000003, 3.74177927264556E-140
17.8220000000003, 3.61055789852344E-140
17.8230000000003, 3.48393140191885E-140
17.8240000000003, 3.36173913193917E-140
17.8250000000003, 3.24382604596373E-140
17.8260000000003, 3.13004251416082E-140
17.8270000000003, 3.02024413080857E-140
17.8280000000003, 2.91429153218161E-140
17.8290000000003, 2.81205022077847E-140
17.8300000000003, 2.71339039566445E-140
17.8310000000003, 2.61818678872268E-140
17.8320000000003, 2.52631850660518E-140
17.8330000000003, 2.43766887818406E-140
17.8340000000003, 2.35212530731772E-140
17.8350000000003, 2.26957913074032E-140
17.8360000000003, 2.1899254809005E-140
17.8370000000003, 2.11306315357712E-140
17.8380000000003, 2.03889448010341E-140
17.8390000000003, 1.9673252040426E-140
17.8400000000003, 1.89826436215798E-140
17.8410000000003, 1.83162416952884E-140
17.8420000000003, 1.76731990866802E-140
17.8430000000003, 1.70526982250127E-140
17.8440000000003, 1.64539501107605E-140
17.8450000000003, 1.58761933186763E-140
17.8460000000003, 1.53186930355882E-140
17.8470000000003, 1.47807401317194E-140
17.8480000000003, 1.42616502643723E-140
17.8490000000003, 1.37607630128356E-140
17.8500000000003, 1.32774410434453E-140
17.8510000000003, 1.28110693037415E-140
17.8520000000003, 1.23610542447015E-140
17.8530000000003, 1.19268230700927E-140
17.8540000000003, 1.15078230119814E-140
17.8550000000003, 1.11035206314939E-140
17.8560000000003, 1.07134011439594E-140
17.8570000000003, 1.03369677675737E-140
17.8580000000003, 9.97374109476848E-141
17.8590000000003, 9.62325848550342E-141
17.8600000000003, 9.28507348170675E-141
17.8610000000003, 8.95875524213881E-141
17.8620000000003, 8.64388799695519E-141
17.8630000000003, 8.34007052129466E-141
17.8640000000003, 8.04691562722977E-141
17.8650000000003, 7.76404967342673E-141
17.8660000000003, 7.49111209191218E-141
17.8670000000003, 7.22775493135087E-141
17.8680000000003, 6.97364241624621E-141
17.8690000000003, 6.72845052152484E-141
17.8700000000003, 6.491866561957E-141
17.8710000000003, 6.26358879590582E-141
17.8720000000003, 6.04332604289692E-141
17.8730000000003, 5.83079731453703E-141
17.8740000000003, 5.62573145830671E-141
17.8750000000003, 5.42786681378496E-141
17.8760000000003, 5.23695088087074E-141
17.8770000000003, 5.05273999958464E-141
17.8780000000003, 4.87499904104319E-141
17.8790000000003, 4.70350110922142E-141
17.8800000000003, 4.53802725312538E-141
17.8810000000003, 4.37836618901016E-141
17.8820000000003, 4.22431403229763E-141
17.8830000000003, 4.07567403885133E-141
17.8840000000003, 3.93225635528511E-141
17.8850000000003, 3.79387777799014E-141
17.8860000000003, 3.66036152057413E-141
17.8870000000003, 3.53153698942457E-141
17.8880000000003, 3.407239567106E-141
17.8890000000003, 3.28731040332368E-141
17.8900000000003, 3.17159621318824E-141
17.8910000000003, 3.05994908252437E-141
17.8920000000003, 2.95222627998183E-141
17.8930000000003, 2.84829007570832E-141
17.8940000000003, 2.74800756635675E-141
17.8950000000003, 2.65125050620633E-141
17.8960000000003, 2.55789514418271E-141
17.8970000000004, 2.4678220665745E-141
17.8980000000004, 2.38091604524153E-141
17.8990000000004, 2.2970658911315E-141
17.9000000000004, 2.21616431291242E-141
17.9010000000004, 2.13810778054578E-141
17.9020000000004, 2.06279639362847E-141
17.9030000000004, 1.99013375433563E-141
17.9040000000004, 1.9200268448042E-141
17.9050000000004, 1.85238590880281E-141
17.9060000000004, 1.78712433753786E-141
17.9070000000004, 1.72415855945081E-141
17.9080000000004, 1.66340793387043E-141
17.9090000000004, 1.60479464837966E-141
17.9100000000004, 1.54824361977432E-141
17.9110000000004, 1.49368239848283E-141
17.9120000000004, 1.4410410763283E-141
17.9130000000004, 1.39025219751719E-141
17.9140000000004, 1.3412506727396E-141
17.9150000000004, 1.29397369627465E-141
17.9160000000004, 1.24836066599475E-141
17.9170000000004, 1.20435310616759E-141
17.9180000000004, 1.16189459295915E-141
17.9190000000004, 1.12093068254239E-141
17.9200000000004, 1.08140884172055E-141
17.9210000000004, 1.04327838097829E-141
17.9220000000004, 1.0064903898745E-141
17.9230000000004, 9.70997674696158E-142
17.9240000000004, 9.36754698293583E-142
17.9250000000004, 9.0371752202076E-142
17.9260000000004, 8.71843749707816E-142
17.9270000000004, 8.41092473593971E-142
17.9280000000004, 8.11424222153058E-142
17.9290000000004, 7.8280090974516E-142
17.9300000000004, 7.55185788029901E-142
17.9310000000004, 7.2854339908173E-142
17.9320000000004, 7.02839530145167E-142
17.9330000000004, 6.7804116997501E-142
17.9340000000004, 6.54116466704421E-142
17.9350000000004, 6.31034687188472E-142
17.9360000000004, 6.087661777712E-142
17.9370000000004, 5.87282326426334E-142
17.9380000000004, 5.66555526223925E-142
17.9390000000004, 5.46559140076272E-142
17.9400000000004, 5.27267466718455E-142
17.9410000000004, 5.08655707880698E-142
17.9420000000004, 4.90699936610037E-142
17.9430000000004, 4.73377066702075E-142
17.9440000000004, 4.56664823203169E-142
17.9450000000004, 4.40541713946255E-142
17.9460000000004, 4.24987002083776E-142
17.9470000000004, 4.09980679582822E-142
17.9480000000004, 3.95503441649081E-142
17.9490000000004, 3.8153666204693E-142
17.9500000000004, 3.680623692843E-142
17.9510000000004, 3.55063223632061E-142
17.9520000000004, 3.42522494949002E-142
17.9530000000004, 3.30424041283627E-142
17.9540000000004, 3.18752288226282E-142
17.9550000000004, 3.07492208984655E-142
17.9560000000004, 2.96629305158159E-142
17.9570000000004, 2.86149588185774E-142
17.9580000000004, 2.76039561444631E-142
17.9590000000004, 2.66286202975949E-142
17.9600000000004, 2.56876948816875E-142
17.9610000000004, 2.47799676916473E-142
17.9620000000004, 2.39042691615899E-142
17.9630000000004, 2.30594708672757E-142
17.9640000000004, 2.2244484081052E-142
17.9650000000004, 2.14582583774958E-142
17.9660000000004, 2.06997802879321E-142
17.9670000000004, 1.99680720021703E-142
17.9680000000004, 1.92621901157638E-142
17.9690000000004, 1.85812244212154E-142
17.9700000000004, 1.79242967415937E-142
17.9710000000004, 1.72905598050637E-142
17.9720000000004, 1.66791961589002E-142
17.9730000000004, 1.6089417121614E-142
17.9740000000004, 1.55204617718332E-142
17.9750000000004, 1.49715959726826E-142
17.9760000000004, 1.4442111430375E-142
17.9770000000004, 1.3931324785864E-142
17.9780000000004, 1.34385767383601E-142
17.9790000000005, 1.29632311996159E-142
17.9800000000005, 1.25046744778962E-142
17.9810000000005, 1.20623144905868E-142
17.9820000000005, 1.16355800044479E-142
17.9830000000005, 1.12239199025406E-142
17.9840000000005, 1.08268024768823E-142
17.9850000000005, 1.04437147459459E-142
17.9860000000005, 1.00741617961126E-142
17.9870000000005, 9.71766614625566E-143
17.9880000000005, 9.37376713463654E-143
17.9890000000005, 9.04202032732715E-143
17.9900000000005, 8.72199694741026E-143
17.9910000000005, 8.41328332422696E-143
17.9920000000005, 8.11548036197041E-143
17.9930000000005, 7.82820302693902E-143
17.9940000000005, 7.55107985280657E-143
17.9950000000005, 7.28375246327164E-143
17.9960000000005, 7.02587511147041E-143
17.9970000000005, 6.77711423557751E-143
17.9980000000005, 6.53714803001967E-143
17.9990000000005, 6.30566603175222E-143
18.0000000000005, 6.08236872107608E-143
18.0010000000005, 5.86696713648199E-143
18.0020000000005, 5.65918250302766E-143
18.0030000000005, 5.45874587377848E-143
18.0040000000005, 5.26539778384932E-143
18.0050000000005, 5.07888791660323E-143
18.0060000000005, 4.89897478158808E-143
18.0070000000005, 4.72542540379137E-143
18.0080000000005, 4.55801502381853E-143
18.0090000000005, 4.39652680861388E-143
18.0100000000005, 4.24075157235097E-143
18.0110000000005, 4.09048750713626E-143
18.0120000000005, 3.94553992318096E-143
18.0130000000005, 3.80572099811115E-143
18.0140000000005, 3.67084953509289E-143
18.0150000000005, 3.54075072946222E-143
18.0160000000005, 3.41525594356495E-143
18.0170000000005, 3.29420248951326E-143
18.0180000000005, 3.17743341958565E-143
18.0190000000005, 3.06479732399826E-143
18.0200000000005, 2.95614813579016E-143
18.0210000000005, 2.85134494257392E-143
18.0220000000005, 2.7502518049067E-143
18.0230000000005, 2.65273758105362E-143
18.0240000000005, 2.55867575791675E-143
18.0250000000005, 2.46794428791168E-143
18.0260000000005, 2.38042543158496E-143
18.0270000000005, 2.2960056057714E-143
18.0280000000005, 2.21457523709322E-143
18.0290000000005, 2.1360286206156E-143
