0400639,1074,1
-1066498816,-1066498561,1118,1
-1066498560,-1066498305,1005,1
-1066498304,-1066498049,1029,1
-1066498048,-1066497537,1004,1
-1066497536,-1066497281,1118,1
-1066497280,-1066497025,1030,1
-1066497024,-1066496769,1027,1
-1066496768,-1066496513,1023,1
-1066496512,-1066496257,1027,1
-1066496256,-1066496001,1002,1
-1066494976,-1066494721,1215,1
-1066494720,-1066494465,1028,1
-1066493952,-1066493697,1007,1
-1066493440,-1066493185,1112,1
-1066489856,-1066489601,1178,1
-1066475776,-1066475521,1005,1
-1066475520,-1066475265,1051,1
-1066475264,-1066475009,1165,1
-1066475008,-1066474753,1027,1
-1066474752,-1066474497,1010,1
-1066474496,-1066474241,1051,1
-1066474240,-1066473985,1002,1
-1066473984,-1066473729,1178,1
-1066473728,-1066473473,1013,1
-1066473472,-1066473217,1028,1
-1066473216,-1066472961,1038,1
-1066472960,-1066472705,1041,1
-1066472704,-1066472449,1007,1
-1066472448,-1066472193,1094,1
-1066472192,-1066471937,1141,1
-1066471936,-1066471681,1202,1
-1066471680,-1066471169,1002,1
-1066471168,-1066470913,1056,1
-1066470912,-1066470657,1067,1
-1066470656,-1066470401,1010,1
-1066470400,-1066470145,1012,1
-1066470144,-1066469889,1067,1
-1066469888,-1066469633,1147,1
-1066469632,-1066469377,1012,1
-1066469376,-1066469121,1073,1
-1066469120,-1066468865,1141,1
-1066468864,-1066468609,1234,1
-1066468608,-1066468353,1002,1
-1066468352,-1066468097,1027,1
-1066468096,-1066467585,1005,1
-1066467072,-1066459393,1002,1
-1066459392,-1066459137,1120,1
-1066458880,-1066458625,1170,1
-1066458624,-1066458369,1139,1
-1066458368,-1066458113,1047,1
-1066458112,-1066457857,1027,1
-1066457344,-1066457089,1078,1
-1066457088,-1066456065,1012,1
-1066455808,-1066455553,1001,1
-1066455552,-1066455297,1043,1
-1066455296,-1066455041,1053,1
-1066454784,-1066454529,1012,1
-1066454528,-1066454273,1002,1
-1066454272,-1066454017,1141,1
-1066454016,-1066453761,1087,1
-1066453760,-1066453505,1025,1
-1066445312,-1066445057,1082,1
-1066445056,-1066444801,1001,1
-1066444800,-1066444545,1014,1
-1066444544,-1066444289,1002,1
-1066444288,-1066441729,1041,1
-1066441728,-1066441473,1002,1
-1066441472,-1066441217,1219,1
-1066440960,-1066440705,1197,1
-1066440192,-1066439937,1026,1
-1066439936,-1066439681,1002,1
-1066439680,-1066438913,1062,1
-1066438912,-1066438657,1001,1
-1066438656,-1066438401,1030,1
-1066438400,-1066438145,1009,1
-1066438144,-1066437889,1002,1
-1066437888,-1066437121,1005,1
-1066437120,-1066436865,1002,1
-1066436864,-1066436609,1009,1
-1066436608,-1066436353,1027,1
-1066436352,-1066436097,1009,1
-1066436096,-1066435841,1001,1
-1066435840,-1066435585,1052,1
-1066435584,-1066435073,1033,1
-1066435072,-1066434817,1051,1
-1066434816,-1066434561,1046,1
-1066426368,-1066426113,1141,1
-1066426112,-1066413313,1002,1
-1066413312,-1066413057,1006,1
-1066413056,-1066412545,1009,1
-1066412288,-1066411265,1001,1
-1066411264,-1066411009,1004,1
-1066411008,-1066410241,1001,1
-1066410240,-1066409729,1027,1
-1066409728,-1066409473,1076,1
-1066409472,-1066409217,1014,1
-1066409216,-1066408961,1015,1
-1066408960,-1066408705,1001,1
-1066408192,-1066403073,1027,1
-1066402816,-1066402561,1127,1
-1066402560,-1066402305,1001,1
-1066402304,-1066402049,1139,1
-1066401536,-1066401281,1031,1
-1066401280,-1066401025,1028,1
-1066401024,-1066398721,1081,1
-1066398720,-1066398465,1001,1
-1066398464,-1066395905,1081,1
-1066395904,-1066395649,1002,1
-1066395648,-1066395393,1186,1
-1066395392,-1066395137,1029,1
-1066395136,-1066394881,1115,1
-1066394880,-1066394625,1023,1
-1066394624,-1066394369,1082,1
-1066394112,-1066393345,1219,1
-1066393344,-1066392833,1025,1
-1066392576,-1066391809,1001,1
-1066391808,-1066390529,1231,1
-1066390528,-1066390273,1168,1
-1066390016,-1066389761,1070,1
-1066389760,-1066389505,1009,1
-1066389504,-1066389249,1012,1
-1066389248,-1066388993,1014,1
-1066388992,-1066388737,1106,1
-1066388736,-1066388481,1002,1
-1066388480,-1066388225,1001,1
-1066388224,-1066387969,1009,1
-1066387968,-1066387201,1004,1
-1066387200,-1066386945,1043,1
-1066386944,-1066386689,1009,1
-1066386688,-1066386433,1006,1
-1066386432,-1066386177,1043,1
-1066386176,-1066385921,1040,1
-1066385920,-1066385665,1009,1
-1066385664,-1066385409,1029,1
-1066385408,-1066385153,1217,1
-1066385152,-1066384897,1031,1
-1066384896,-1066384641,1001,1
-1066384640,-1066384385,1002,1
-1066384384,-1066384129,1240,1
-1066383872,-1066383361,1019,1
-1066383360,-1066382849,1034,1
-1066382848,-1066382337,1019,1
-1066382336,-1066381825,1225,1
-1066381824,-1066381313,1159,1
-1066381312,-1066381057,1002,1
-1066381056,-1066380801,1004,1
-1066380800,-1066380289,1109,1
-1066380288,-1066380033,1045,1
-1066380032,-1066379265,1106,1
-1066379264,-1066379009,1002,1
-1066379008,-1066378753,1051,1
-1066378752,-1066378497,1028,1
-1066378496,-1066378241,1236,1
-1066378240,-1066377985,1049,1
-1066377984,-1066377729,1028,1
-1066377728,-1066377217,1106,1
-1066377216,-1066376961,1028,1
-1066376960,-1066376705,1073,1
-1066376704,-1066376449,1014,1
-1066376448,-1066376193,1200,1
-1066376192,-1066375937,1016,1
-1066375936,-1066375681,1009,1
-1066375680,-1066375425,1178,1
-1066375424,-1066367489,1009,1
-1066367488,-1066367233,1108,1
-1066367232,-1066366465,1029,1
-1066366464,-1066363905,1004,1
-1066363648,-1066363393,1021,1
-1066363392,-1066363137,1141,1
-1066363136,-1066355969,1110,1
-1066355968,-1066355713,1006,1
-1066355456,-1066355201,1009,1
-1066355200,-1066354945,1028,1
-1066354944,-1066354689,1007,1
-1066354688,-1066349569,1045,1
-1066349568,-1066349313,1188,1
-1066349312,-1066349057,1051,1
-1066349056,-1066348801,1098,1
-1066348800,-1066348545,1004,1
-1066348544,-1066348289,1011,1
-1066348288,-1066348033,1029,1
-1066348032,-1066347777,1194,1
-1066347776,-1066347521,1001,1
-1066347520,-1066347265,1139,1
-1066347264,-1066347009,1066,1
-1066347008,-1066346753,1080,1
-1066346496,-1066346241,1009,1
-1066346240,-1066345985,1027,1
-1066345984,-1066345729,1031,1
-1066345728,-1066345473,1028,1
-1066345472,-1066340353,1081,1
-1066340352,-1066339329,1004,1
-1066339328,-1066339073,1139,1
-1066339072,-1066338817,1010,1
-1066338816,-1066338561,1002,1
-1066338560,-1066338305,1034,1
-1066338304,-1066338049,1002,1
-1066338048,-1066337793,1001,1
-1066337792,-1066337537,1031,1
-1066337536,-1066337281,1010,1
-1066337280,-1066337025,1007,1
-1066337024,-1066336769,1178,1
-1066336768,-1066336513,1039,1
-1066336256,-1066270721,1018,1
-1066244864,-1066244609,1027,1
-1066110976,-1066110209,1001,1
-1066109952,-1066109441,1001,1
-1066109184,-1066108929,1001,1
-1065942784,-1065942529,1002,1
-1065877248,-1065876481,1002,1
-1065876480,-1065876225,1215,1
-1065876224,-1065875201,1002,1
-1065874176,-1065873921,1005,1
-1065873408,-1065865473,1002,1
-1065865472,-1065864961,1037,1
-1065864704,-1065863425,1002,1
-1065863424,-1065863169,1009,1
-1065863168,-1065862401,1002,1
-1065862400,-1065862145,1034,1
-1065862144,-1065856257,1002,1
-1065856256,-1065855745,1021,1
-1065855744,-1065854977,1002,1
-1065854976,-1065854465,1005,1
-1065854464,-1065853953,1004,1
-1065853952,-1065853441,1002,1
-1065853440,-1065853185,1025,1
-1065853184,-1065852929,1208,1
-1065852928,-1065850113,1002,1
-1065850112,-1065849601,1004,1
-1065849600,-1065849345,1027,1
-1065849344,-1065848577,1002,1
-1065848576,-1065848321,1004,1
-1065848320,-1065846785,1002,1
-1065846784,-1065846529,1032,1
-1065846528,-1065840641,1002,1
-1065840640,-1065840385,1078,1
-1065840384,-1065838593,1002,1
-1065838592,-1065838337,1051,1
-1065838336,-1065828097,1002,1
-1065828096,-1065827841,1043,1
-1065827840,-1065826049,1002,1
-1065826048,-1065825793,1001,1
-1065825792,-1065823233,1002,1
-1065823232,-1065822977,1004,1
-1065822976,-1065822465,1002,1
-1065822464,-1065822209,1197,1
-1065821952,-1065818369,1002,1
-1065818112,-1065815809,1002,1
-1065815808,-1065815553,1123,1
-1065815552,-1065814529,1002,1
-1065814528,-1065812993,1215,1
-1065812992,-1065811969,1002,1
-1065811968,-1065811201,1032,1
-1065811200,-1065810945,1211,1
-1065810944,-1065810433,1032,1
-1065810432,-1065810177,1071,1
-1065810176,-1065809921,1032,1
-1065809920,-1065809665,1092,1
-1065809664,-1065807105,1032,1
-1065807104,-1065806593,1211,1
-1065806592,-1065805057,1032,1
-1065805056,-1065804801,1235,1
-1065804800,-1065803009,1032,1
-1065803008,-1065802753,1071,1
-1065802752,-1065802497,1032,1
-1065802496,-1065802241,1123,1
-1065802240,-1065801985,1032,1
-1065801984,-1065801729,1156,1
-1065801728,-1065800961,1032,1
-1065800960,-1065800705,1235,1
-1065800704,-1065799937,1032,1
-1065799936,-1065799681,1092,1
-1065799680,-1065797377,1032,1
-1065797376,-1065795841,1228,1
-1065795840,-1065794561,1032,1
-1065794560,-1065794305,1123,1
-1065794304,-1065793025,1032,1
-1065793024,-1065792513,1211,1
-1065792512,-1065792257,1033,1
-1065792256,-1065790721,1032,1
-1065790720,-1065790465,1235,1
-1065790464,-1065785345,1032,1
-1065785344,-1065785089,1092,1
-1065785088,-1065784065,1032,1
-1065784064,-1065783809,1123,1
-1065783808,-1065783553,1071,1
-1065783552,-1065782785,1032,1
-1065782784,-1065782529,1092,1
-1065782528,-1065775873,1032,1
-1065775872,-1065775105,1156,1
-1065775104,-1065774849,1123,1
-1065774848,-1065772545,1032,1
-1065772544,-1065772289,1014,1
-1065772288,-1065772033,1018,1
-1065772032,-1065771777,1017,1
-1065771776,-1065771521,1080,1
-1065771520,-1065771265,1011,1
-1065771264,-1065771009,1040,1
-1065771008,-1065770753,1032,1
-1065770752,-1065770497,1211,1
-1065770496,-1065766401,1032,1
-1065766400,-1065766145,1211,1
-1065766144,-1065765889,1032,1
-1065765888,-1065765633,1235,1
-1065765632,-1065764353,1032,1
-1065764352,-1065764097,1235,1
-1065764096,-1065763073,1032,1
-1065763072,-1065762817,1235,1
-1065762816,-1065761793,1032,1
-1065761792,-1065761281,1211,1
-1065761280,-1065761025,1123,1
-1065761024,-1065757953,1032,1
-1065757952,-1065755905,1211,1
-1065755904,-1065755649,1170,1
-1065755648,-1065753601,1032,1
-1065753600,-1065753345,1235,1
-1065753344,-1065752065,1032,1
-1065752064,-1065751809,1211,1
-1065751808,-1065751553,1123,1
-1065751552,-1065751041,1032,1
-1065751040,-1065750529,1211,1
-1065750528,-1065750273,1235,1
-1065750272,-1065747969,1156,1
-1065747968,-1065747713,1032,1
-1065747200,-1065746433,1032,1
-1065746176,-1065745921,1017,1
-1065745920,-1065721857,1014,1
-1065721856,-1065720833,1028,1
-1065720832,-1065720577,1012,1
-1065720576,-1065716481,1014,1
-1065716480,-1065716225,1012,1
-1065716224,-1065712897,1014,1
-1065710336,-1065708801,1014,1
-1065708800,-1065708289,1047,1
-1065707776,-1065702657,1014,1
-1065702400,-1065702145,1009,1
-1065702144,-1065701633,1002,1
-1065701632,-1065701377,1138,1
-1065701120,-1065700865,1115,1
-1065700864,-1065700609,1027,1
-1065700608,-1065700353,1009,1
-1065700096,-1065694977,1006,1
-1065693440,-1065693185,1004,1
-1065693184,-1065692929,1010,1
-1065692928,-1065692673,1002,1
-1065692416,-1065692161,1009,1
-1065692160,-1065691905,1025,1
-1065691904,-1065691649,1003,1
-1065691648,-1065691393,1104,1
-1065691136,-1065686273,1078,1
-1065686272,-1065685761,1047,1
-1065685760,-1065685505,1010,1
-1065685504,-1065685249,1219,1
-1065684992,-1065684225,1219,1
-1065684224,-1065683713,1150,1
-1065683712,-1065683457,1051,1
-1065683456,-1065682945,1150,1
-1065682944,-1065682433,1002,1
-1065682432,-1065682177,1120,1
-1065682176,-1065681921,1009,1
-1065681920,-1065681665,1180,1
-1065681664,-1065681409,1029,1
-1065680896,-1065615361,1027,1
-1065615104,-1065613057,1021,1
-1065613056,-1065612801,1075,1
-1065611520,-1065611009,1005,1
-1065611008,-1065610753,1025,1
-1065610496,-1065609985,1002,1
-1065609984,-1065609729,1062,1
-1065609728,-1065609217,1005,1
-1065608960,-1065607937,1011,1
-1065607424,-1065607169,1012,1
-1065607168,-1065606913,1040,1
-1065606912,-1065606657,1021,1
-1065606656,-1065606401,1038,1
-1065606400,-1065606145,1028,1
-1065606144,-1065605889,1002,1
-1065605888,-1065605633,1029,1
-1065605632,-1065605377,1023,1
-1065605120,-1065604609,1002,1
-1065604352,-1065604097,1027,1
-1065603840,-1065603585,1004,1
-1065603584,-1065603329,1014,1
-1065603328,-1065603073,1026,1
-1065603072,-1065602817,1002,1
-1065602816,-1065602561,1004,1
-1065602560,-1065602305,1002,1
-1065602304,-1065602049,1143,1
-1065602048,-1065601537,1002,1
-1065601536,-1065601281,1001,1
-1065601280,-1065600001,1002,1
-1065600000,-1065592321,1031,1
-1065592320,-1065590529,1002,1
-1065590528,-1065590273,1005,1
-1065590272,-1065590017,1031,1
-1065590016,-1065589505,1009,1
-1065589504,-1065589249,1001,1
-1065589248,-1065586689,1002,1
-1065586688,-1065586433,1011,1
-1065586432,-1065586177,1004,1
-1065586176,-1065585921,1023,1
-1065585920,-1065585665,1011,1
-1065585152,-1065584897,1001,1
-1065584896,-1065584641,1007,1
-1065584640,-1065584385,1025,1
-1065584384,-1065584129,1002,1
-1065584128,-1065583873,1005,1
-1065583872,-1065583361,1051,1
-1065583360,-1065583105,1005,1
-1065582848,-1065582593,1002,1
-1065582592,-1065582337,1001,1
-1065582080,-1065581825,1002,1
-1065581824,-1065581569,1005,1
-1065581568,-1065580801,1001,1
-1065580800,-1065580545,1025,1
-1065580544,-1065580289,1005,1
-1065580288,-1065579521,1001,1
-1065579520,-1065579265,1005,1
-1065579264,-1065579009,1001,1
-1065579008,-1065578753,1005,1
-1065578752,-1065578497,1001,1
-1065578496,-1065578241,1005,1
-1065578240,-1065577985,1001,1
-1065577984,-1065577473,1141,1
-1065577472,-1065576705,1001,1
-1065576704,-1065576449,1009,1
-1065576192,-1065575937,1005,1
-1065575680,-1065575425,1125,1
-1065575168,-1065574657,1001,1
-1065574656,-1065574401,1025,1
-1065574144,-1065573633,1002,1
-1065573632,-1065573377,1004,1
-1065573376,-1065573121,1002,1
-1065573120,-1065572353,1027,1
-1065559040,-1065558017,1139,1
-1065557760,-1065555201,1139,1
-1065555200,-1065554945,1060,1
-1065554688,-1065554433,1066,1
-1065554432,-1065554177,1011,1
-1065554176,-1065553921,1036,1
-1065553920,-1065553409,1018,1
-1065553408,-1065553153,1124,1
-1065553152,-1065552897,1097,1
-1065552896,-1065552641,1011,1
-1065552640,-1065552385,1060,1
-1065552384,-1065551873,1046,1
-1065551872,-1065551617,1097,1
-1065551616,-1065551361,1046,1
-1065551360,-1065551105,1053,1
-1065551104,-1065550593,1046,1
-1065550592,-1065550337,1011,1
-1065550336,-1065550081,1097,1
-1065549824,-1065484289,1011,1
-1065484032,-1065483265,1037,1
-1065483264,-1065483009,1188,1
-1065483008,-1065482241,1037,1
-1065482240,-1065481985,1206,1
-1065481984,-1065481729,1188,1
-1065481728,-1065481473,1037,1
-1065481472,-1065481217,1172,1
-1065481216,-1065480961,1072,1
-1065480960,-1065480705,1122,1
-1065480704,-1065480193,1037,1
-1065480192,-1065479425,1172,1
-1065479424,-1065478401,1037,1
-1065478400,-1065478145,1188,1
-1065478144,-1065476097,1037,1
-1065476096,-1065475841,1072,1
-1065475840,-1065474305,1037,1
-1065474304,-1065473793,1072,1
-1065473792,-1065473537,1122,1
-1065473536,-1065473281,1072,1
-1065473280,-1065472769,1037,1
-1065472768,-1065472257,1188,1
-1065472256,-1065471489,1037,1
-1065471488,-1065471233,1172,1
-1065471232,-1065469953,1037,1
-1065469952,-1065469697,1206,1
-1065469696,-1065469441,1172,1
-1065469440,-1065469185,1188,1
-1065469184,-1065468673,1037,1
-1065468672,-1065468417,1122,1
-1065468416,-1065467649,1037,1
-1065467648,-1065467393,1002,1
-1065467392,-1065467137,1076,1
-1065467136,-1065466881,1029,1
-1065466880,-1065466625,1022,1
-1065418752,-1065394689,1010,1
-1065394432,-1065353217,1010,1
-1065353216,-1065352705,1021,1
-1065352704,-1065352449,1014,1
-1065352448,-1065319169,1021,1
-1065319168,-1065318913,1062,1
-1065318656,-1065310721,1021,1
-1065310720,-1065310209,1001,1
-1065310208,-1065287681,1021,1
-1065287424,-1065287169,1036,1
-1065287168,-1065286913,1046,1
-1065286400,-1065285377,1046,1
-1065285376,-1065285121,1011,1
-1065285120,-1065283841,1100,1
-1065283840,-1065283585,1046,1
-1065283584,-1065283329,1124,1
-1065283328,-1065283073,1060,1
-1065283072,-1065282817,1046,1
-1065282816,-1065282561,1197,1
-1065282560,-1065282305,1036,1
-1065282304,-1065281793,1130,1
-1065281792,-1065281025,1011,1
-1065281024,-1065280001,1100,1
-1065280000,-1065279745,1036,1
-1065279744,-1065279489,1066,1
-1065279488,-1065278209,1011,1
-1065278208,-1065277953,1036,1
-1065277952,-1065276161,1011,1
-1065276160,-1065275905,1060,1
-1065275904,-1065273601,1011,1
-1065273600,-1065273345,1053,1
-1065273344,-1065271809,1011,1
-1065271808,-1065271553,1113,1
-1065271552,-1065271297,1087,1
-1065271296,-1065271041,1222,1
-1065271040,-1065270785,1081,1
-1065270784,-1065270529,1057,1
-1065270528,-1065270273,1001,1
-1065270272,-1065270017,1089,1
-1065270016,-1065269761,1004,1
-1065269504,-1065269249,1004,1
-1065269248,-1065268481,1005,1
-1065268480,-1065268225,1002,1
-1065267968,-1065267713,1001,1
-1065267456,-1065267201,1028,1
-1065267200,-1065266945,1040,1
-1065266944,-1065266689,1004,1
-1065266688,-1065266433,1005,1
-1065266432,-1065266177,1006,1
-1065266176,-1065265921,1029,1
-1065265920,-1065265665,1002,1
-1065265664,-1065265409,1001,1
-1065265152,-1065264641,1002,1
-1065264640,-1065263617,1004,1
-1065263616,-1065263361,1112,1
-1065263360,-1065263105,1001,1
-1065263104,-1065262593,1002,1
-1065262592,-1065262337,1036,1
-1065262336,-1065262081,1005,1
-1065262080,-1065261825,1001,1
-1065261824,-1065259265,1002,1
-1065222144,-1065221889,1037,1
-1065221888,-1065218561,1072,1
-1065218048,-1065217537,1072,1
-1065217280,-1065215489,1072,1
-1065215488,-1065215233,1037,1
-1065215232,-1065214977,1122,1
-1065214976,-1065212929,1072,1
-1065212928,-1065212673,1037,1
-1065212672,-1065212417,1072,1
-1065212416,-1065211393,1037,1
-1065211392,-1065210881,1072,1
-1065210880,-1065210625,1037,1
-1065210624,-1065208321,1072,1
-1065208320,-1065208065,1037,1
-1065208064,-1065204737,1072,1
-1065204736,-1065204481,1037,1
-1065204480,-1065203713,1072,1
-1065203712,-1065203457,1037,1
-1065203456,-1065202177,1072,1
-1065202176,-1065201921,1206,1
-1065201920,-1065199361,1072,1
-1065199360,-1065199105,1037,1
-1065199104,-1065196545,1072,1
-1065196544,-1065196289,1037,1
-1065196288,-1065194241,1072,1
-1065194240,-1065193985,1037,1
-1065193984,-1065188609,1072,1
-1065188608,-1065188353,1172,1
-1065188352,-1065187841,1072,1
-1065187840,-1065187329,1037,1
-1065187328,-1065184769,1072,1
-1065184768,-1065184513,1037,1
-1065184512,-1065182465,1072,1
-1065182464,-1065182209,1037,1
-1065182208,-1065177857,1072,1
-1065177856,-1065177601,1037,1
-1065177600,-1065177345,1072,1
-1065177344,-1065177089,1037,1
-1065177088,-1065175297,1072,1
-1065175296,-1065174785,1037,1
-1065174784,-1065174529,1072,1
-1065174528,-1065174017,1037,1
-1065173760,-1065170689,1072,1
-1065170688,-1065170433,1206,1
-1065170432,-1065170177,1072,1
-1065170176,-1065169921,1206,1
-1065169920,-1065168385,1072,1
-1065168384,-1065168129,1037,1
-1065168128,-1065167873,1072,1
-1065167872,-1065167361,1037,1
-1065167360,-1065161985,1072,1
-1065161984,-1065161729,1122,1
-1065161728,-1065161217,1072,1
-1065161216,-1065160961,1037,1
-1065160960,-1065156609,1072,1
-1065156352,-1065156097,1002,1
-1065156096,-1065155585,1134,1
-1065155072,-1065154817,1005,1
-1065154816,-1065154561,1027,1
-1065154560,-1065154305,1002,1
-1065154304,-1065154049,1001,1
-1065154048,-1065153537,1002,1
-1065153536,-1065153281,1051,1
-1065153024,-1065152257,1001,1
-1065152256,-1065152001,1002,1
-1065152000,-1065151745,1001,1
-1065151744,-1065151489,1012,1
-1065151488,-1065151233,1036,1
-1065150976,-1065150721,1006,1
-1065150720,-1065150465,1004,1
-1065150464,-1065150209,1023,1
-1065150208,-1065149697,1092,1
-1065148672,-1065148417,1001,1
-1065145088,-1065136897,1027,1
-1065136896,-1065136641,1029,1
-1065136640,-1065136385,1009,1
-1065136384,-1065136129,1014,1
-1065136128,-1065135873,1028,1
-1065135872,-1065135361,1023,1
-1065135360,-1065135105,1014,1
-1065135104,-1065134081,1028,1
-1065134080,-1065133825,1233,1
-1065133824,-1065133569,1014,1
-1065132800,-1065132545,1025,1
-1065132544,-1065132289,1020,1
-1065132288,-1065132033,1002,1
-1065132032,-1065131777,1122,1
-1065131776,-1065131521,1008,1
-1065131520,-1065131265,1106,1
-1065131264,-1065131009,1010,1
-1065131008,-1065130753,1027,1
-1065130752,-1065130497,1025,1
-1065130496,-1065128961,1005,1
-1065128960,-1065128705,1014,1
-1065128704,-1065128449,1005,1
-1065128192,-1065125633,1005,1
-1065125632,-1065125377,1027,1
-1065125376,-1065125121,1025,1
-1065125120,-1065124865,1010,1
-1065124864,-1065124353,1038,1
-1065124352,-1065124097,1051,1
-1065124096,-1065123841,1009,1
-1065123840,-1065123585,1027,1
-1065123584,-1065123329,1004,1
-1065123328,-1065123073,1028,1
-1065123072,-1065122817,1001,1
-1065122816,-1065122561,1086,1
-1065122560,-1065122305,1028,1
-1065122048,-1065121793,1221,1
-1065121536,-1065120001,1048,1
-1065120000,-1065119745,1025,1
-1065119744,-1065119489,1005,1
-1065119488,-1065119233,1004,1
-1065119232,-1065117185,1042,1
-1065117184,-1065116929,1028,1
-1065116928,-1065116673,1001,1
-1065116672,-1065097217,1004,1
-1065097216,-1065096961,1194,1
-1065096448,-1065095425,1001,1
-1065095424,-1065095169,1087,1
-1065095168,-1065094401,1047,1
-1065094400,-1065093889,1023,1
-1065093888,-1065093633,1002,1
-1065093632,-1065093377,1010,1
-1065093376,-1065093121,1002,1
-1065093120,-1065092865,1010,1
-1065092864,-1065092609,1025,1
-1065092608,-1065092353,1009,1
-1065091840,-1065091585,1009,1
-1065091584,-1065091329,1005,1
-1065090816,-1065090561,1004,1
-1065090560,-1065090305,1082,1
-1065090304,-1065090049,1002,1
-1065090048,-1065089793,1009,1
-1065089536,-1065089281,1082,1
-1065089280,-1065089025,1054,1
-1065089024,-1065088769,1003,1
-1065088768,-1065088513,1014,1
-1065088512,-1065088257,1171,1
-1065088256,-1065088001,1033,1
-1065088000,-1065087489,1027,1
-1065087488,-1065087233,1025,1
-1065086976,-1065086209,1131,1
-1065086208,-1065085953,1048,1
-1065085952,-1065085185,1006,1
-1065085184,-1065084929,1027,1
-1065084672,-1065084161,1027,1
-1065083648,-1065083393,1112,1
-1065083136,-1065082881,1003,1
-1065082368,-1065082113,1132,1
-1065081856,-1065080577,1006,1
-1065080320,-1065080065,1002,1
-1065080064,-1065079809,1141,1
-1065079552,-1065079297,1006,1
-1065079296,-1065078785,1001,1
-1065078784,-1065078529,1006,1
-1065078528,-1065078017,1009,1
-1065078016,-1065077761,1052,1
-1065077760,-1065077505,1002,1
-1065077504,-1065077249,1005,1
-1065077248,-1065076993,1006,1
-1065076992,-1065076737,1090,1
-1065076736,-1065076481,1075,1
-1065076480,-1065076225,1001,1
-1065076224,-1065075969,1004,1
-1065075968,-1065075713,1076,1
-1065075712,-1065075457,1177,1
-1065074688,-1065074433,1004,1
-1065074432,-1065074177,1005,1
-1065074176,-1065073153,1001,1
-1065073152,-1065072897,1005,1
-1065072896,-1065072641,1001,1
-1065072640,-1065070849,1028,1
-1065070848,-1065070593,1073,1
-1065070592,-1065070337,1025,1
-1065070336,-1065069825,1222,1
-1065069568,-1065069313,1073,1
-1065069312,-1065069057,1088,1
-1065069056,-1065068545,1001,1
-1065068544,-1065068289,1004,1
-1065068288,-1065068033,1082,1
-1065068032,-1065067521,1002,1
-1065066752,-1065066497,1002,1
-1065066496,-1065066241,1108,1
-1065066240,-1065065985,1001,1
-1065065984,-1065065729,1002,1
-1065065728,-1065065473,1014,1
-1065065472,-1065065217,1002,1
-1065065216,-1065064961,1001,1
-1065064704,-1065064449,1007,1
-1065064448,-1065064193,1038,1
-1065064192,-1065038593,1002,1
-1065038336,-1065038081,1075,1
-1065038080,-1065037825,1007,1
-1065037824,-1065037569,1004,1
-1065037568,-1065037057,1002,1
-1065037056,-1065036801,1031,1
-1065036544,-1065036289,1112,1
-1065036288,-1065031169,1004,1
-1065031168,-1065030913,1002,1
-1065030912,-1065030145,1008,1
-1065030144,-1065029889,1005,1
-1065029888,-1065029633,1016,1
-1065029632,-1065029377,1009,1
-1065029376,-1065029121,1118,1
-1065029120,-1065028865,1002,1
-1065028352,-1065028097,1127,1
-1065028096,-1065027841,1006,1
-1065026560,-1065026305,1024,1
-1065026048,-1065025793,1005,1
-1065025024,-1065024769,1025,1
-1065024768,-1065024513,1001,1
-1065024256,-1065024001,1004,1
-1065024000,-1065023745,1051,1
-1065023744,-1065023489,1073,1
-1065023488,-1065023233,1002,1
-1065023232,-1065022977,1004,1
-1065022720,-1065022209,1005,1
-1065022208,-1065021953,1027,1
-1065021696,-1065021441,1219,1
-1065021184,-1065020929,1049,1
-1065020928,-1065020673,1005,1
-1065020672,-1065020417,1027,1
-1065020416,-1065020161,1005,1
-1065019904,-1065019649,1025,1
-1065019648,-1065019393,1101,1
-1065019392,-1065019137,1001,1
-1065019136,-1065018881,1105,1
-1065018624,-1065018369,1029,1
-1065018368,-1065018113,1132,1
-1065018112,-1065017857,1043,1
-1065017856,-1065017601,1029,1
-1065017344,-1065017089,1033,1
-1065017088,-1065016833,1002,1
-1065016832,-1065016577,1054,1
-1065016576,-1065016321,1007,1
-1065016064,-1065015809,1005,1
-1065015808,-1065015553,1004,1
-1065015552,-1065015297,1023,1
-1065015296,-1065015041,1004,1
-1065014784,-1065014529,1045,1
-1065014528,-1065014273,1054,1
-1065014272,-1065014017,1009,1
-1065013760,-1065013505,1041,1
-1065013504,-1065013249,1003,1
-1065013248,-1065012993,1005,1
-1065012736,-1065012481,1038,1
-1065012480,-1065012225,1012,1
-1065012224,-1065011969,1002,1
-1065011968,-1065011713,1018,1
-1065011712,-1065011201,1227,1
-1065011200,-1065010945,1002,1
-1065010944,-1065010689,1028,1
-1065010688,-1065010433,1014,1
-1065010432,-1065010177,1001,1
-1065010176,-1065009921,1029,1
-1065009920,-1065009665,1005,1
-1065009664,-1065009153,1022,1
-1065009152,-1065008897,1116,1
-1065008896,-1065008641,1002,1
-1065008128,-1065007873,1105,1
-1065007872,-1065007617,1005,1
-1065007616,-1065007361,1038,1
-1065007360,-1065007105,1089,1
-1065006848,-1065006593,1002,1
-1065006592,-1065006337,1183,1
-1065004288,-1065004033,1005,1
-1065004032,-1065003777,1099,1
-1065003520,-1065003009,1001,1
-1065003008,-1065002753,1023,1
-1065002752,-1065002497,1001,1
-1065002496,-1065002241,1104,1
-1065002240,-1065001985,1004,1
-1065001984,-1065001473,1002,1
-1065001472,-1065001217,1112,1
