9357441,1035,1
-840601600,-840601345,1004,1
-840601344,-840601089,1009,1
-840601088,-840600833,1001,1
-840600832,-840600577,1027,1
-840600576,-840599553,1002,1
-840599552,-840599297,1023,1
-840599296,-840597505,1001,1
-840597504,-840597249,1025,1
-840597248,-840596993,1001,1
-840596992,-840596737,1180,1
-840596736,-840596481,1001,1
-840596480,-840596225,1004,1
-840596224,-840595969,1009,1
-840595968,-840595457,1054,1
-840595456,-840593706,1115,1
-840593704,-840593409,1115,1
-840593408,-840593153,1002,1
-840593152,-840592641,1001,1
-840592640,-840592385,1004,1
-840592384,-840592129,1001,1
-840592128,-840591873,1002,1
-840591872,-840591617,1005,1
-840591616,-840591361,1031,1
-840591360,-840590337,1027,1
-840590336,-840589057,1001,1
-840589056,-840588801,1021,1
-840588800,-840587265,1001,1
-840587264,-840587009,1191,1
-840587008,-840586753,1004,1
-840586752,-840586497,1001,1
-840586240,-840585985,1139,1
-840585472,-840585217,1001,1
-840585216,-840581121,1009,1
-840581120,-840580609,1004,1
-840580608,-840580353,1001,1
-840580352,-840580097,1007,1
-840580096,-840579585,1001,1
-840579584,-840579329,1025,1
-840579328,-840579073,1001,1
-840579070,-840578049,1099,1
-840578048,-840577537,1001,1
-840577536,-840577025,1004,1
-840577024,-840576513,1001,1
-840576512,-840576257,1041,1
-840576256,-840576001,1027,1
-840576000,-840572929,1004,1
-840572928,-840571905,1062,1
-840571904,-840570881,1004,1
-840570880,-840570625,1002,1
-840570624,-840570113,1001,1
-840570112,-840569857,1057,1
-840569856,-840569601,1001,1
-840569600,-840569345,1028,1
-840569344,-840569089,1004,1
-840569088,-840568833,1001,1
-840568832,-840566785,1105,1
-840566784,-840566529,1001,1
-840566528,-840566273,1139,1
-840566016,-840565761,1001,1
-840565760,-840565505,1194,1
-840565472,-840564737,1023,1
-840564736,-840563713,1001,1
-840563712,-840563457,1007,1
-840563456,-840562945,1001,1
-840562944,-840562689,1002,1
-840562688,-840560641,1005,1
-840560640,-840558337,1009,1
-840558336,-840558081,1141,1
-840558080,-840557569,1009,1
-840557568,-840557057,1051,1
-840557056,-840556801,1180,1
-840556800,-840550401,1001,1
-840550272,-840549889,1062,1
-840549888,-840548609,1001,1
-840548608,-840548353,1005,1
-840548352,-840545792,1001,1
-840545790,-840542209,1001,1
-840542208,-840541953,1054,1
-840541952,-840540161,1001,1
-840540160,-840539905,1237,1
-840539904,-840539649,1001,1
-840539648,-840539137,1004,1
-840539136,-840538625,1001,1
-840538624,-840538369,1004,1
-840538368,-840537857,1001,1
-840537856,-840537601,1005,1
-840537600,-840537345,1001,1
-840537344,-840537089,1023,1
-840537088,-840536577,1004,1
-840536576,-840536065,1001,1
-840536064,-840531969,1004,1
-840531968,-840531201,1001,1
-840531200,-840530945,1002,1
-840530688,-840528897,1001,1
-840528896,-840528641,1022,1
-840528640,-840528385,1001,1
-840528384,-840528129,1004,1
-840528128,-840527873,1001,1
-840527872,-840527617,1028,1
-840527616,-840527361,1001,1
-840527360,-840526849,1004,1
-840526848,-840524545,1001,1
-840524544,-840524289,1021,1
-840524288,-840524033,1001,1
-840524032,-840523777,1007,1
-840523776,-840521217,1004,1
-840521216,-840520961,1029,1
-840520960,-840520705,1001,1
-840520704,-840515585,1004,1
-840515584,-840511289,1001,1
-840511287,-840494081,1001,1
-840494080,-840493825,1023,1
-840493824,-840493057,1001,1
-840493056,-840492801,1047,1
-840492800,-840492545,1022,1
-840492288,-840491777,1022,1
-840491520,-840491009,1022,1
-840491008,-840486913,1027,1
-840486912,-840484865,1009,1
-840484864,-840484609,1001,1
-840484608,-840484353,1025,1
-840484352,-840484097,1001,1
-840484096,-840483841,1004,1
-840483840,-840483585,1028,1
-840483584,-840483329,1001,1
-840483328,-840482817,1026,1
-840482816,-840478721,1001,1
-840478720,-840478465,1004,1
-840478464,-840478209,1001,1
-840477952,-840476673,1001,1
-840476672,-840474625,1120,1
-840474624,-840470529,1004,1
-840470528,-840470273,1001,1
-840470272,-840470017,1009,1
-840470016,-840469761,1007,1
-840469760,-840469505,1001,1
-840468480,-840466433,1004,1
-840466432,-840465409,1009,1
-840465408,-840464352,1001,1
-840464350,-840462337,1001,1
-840462336,-840461313,1022,1
-840461056,-840460685,1047,1
-840460544,-840460289,1022,1
-840460288,-840460033,1004,1
-840460032,-840459777,1005,1
-840459776,-840458753,1001,1
-840458752,-840458241,1025,1
-840458240,-840454656,1001,1
-840454654,-840454145,1001,1
-840454144,-840453633,1215,1
-840453632,-840453377,1223,1
-840453376,-840452865,1215,1
-840452864,-840452609,1223,1
-840452608,-840452097,1215,1
-840452096,-840450049,1231,1
-840450048,-840449025,1007,1
-840449024,-840448769,1001,1
-840448768,-840448513,1004,1
-840448512,-840448257,1005,1
-840448000,-840445441,1001,1
-840445440,-840444929,1005,1
-840444928,-840444673,1001,1
-840444672,-840444417,1148,1
-840444416,-840443905,1004,1
-840443904,-840443649,1001,1
-840443648,-840443393,1004,1
-840443392,-840443137,1002,1
-840443136,-840441857,1001,1
-840441856,-840439809,1009,1
-840439808,-840439297,1001,1
-840439296,-840438785,1027,1
-840438776,-840437761,1004,1
-840437760,-840433665,1001,1
-840433664,-840433409,1047,1
-840433408,-840433153,1022,1
-840433152,-840432897,1020,1
-840432896,-840432641,1004,1
-840432640,-840432385,1047,1
-840432384,-840429569,1004,1
-840429568,-840427521,1020,1
-840427520,-840426497,1004,1
-840426496,-840425985,1022,1
-840425984,-840425729,1005,1
-840425728,-840425473,1004,1
-840425472,-840425217,1001,1
-840425216,-840424961,1020,1
-840424960,-840424705,1047,1
-840424704,-840424449,1004,1
-840424448,-840424193,1020,1
-840424192,-840423937,1240,1
-840423936,-840423169,1004,1
-840423168,-840422913,1001,1
-840422912,-840421377,1047,1
-840421376,-840421121,1001,1
-840421120,-840420865,1004,1
-840420864,-840420353,1047,1
-840420352,-840420097,1004,1
-840420096,-840419841,1047,1
-840419840,-840419585,1022,1
-840419584,-840419329,1047,1
-840419328,-840417281,1004,1
-840417280,-840417025,1001,1
-840417024,-840416513,1004,1
-840416512,-840416001,1047,1
-840416000,-840415745,1001,1
-840415744,-840415233,1047,1
-840415232,-840414977,1001,1
-840414976,-840414721,1004,1
-840414720,-840412161,1047,1
-840412160,-840411649,1022,1
-840411648,-840411393,1004,1
-840411392,-840410113,1047,1
-840410112,-840409857,1004,1
-840409856,-840409601,1001,1
-840409600,-840409345,1112,1
-840409344,-840409089,1022,1
-840409088,-840407536,1004,1
-840407534,-840404481,1004,1
-840404480,-840404225,1001,1
-840404224,-840403969,1004,1
-840403968,-840403457,1001,1
-840403456,-840403201,1004,1
-840403200,-840402945,1022,1
-840402944,-840400897,1240,1
-840400768,-840398592,1004,1
-840398590,-840397825,1004,1
-840397824,-840397313,1112,1
-840397312,-840397057,1020,1
-840397056,-840396801,1001,1
-840396800,-840393985,1004,1
-840393984,-840393729,1001,1
-840393728,-840393217,1047,1
-840393216,-840392705,1004,1
-840392704,-840392193,1022,1
-840392192,-840391937,1005,1
-840391936,-840391681,1047,1
-840391680,-840391169,1004,1
-840391168,-840390913,1047,1
-840390912,-840390657,1020,1
-840390656,-840390401,1047,1
-840390400,-840390145,1020,1
-840390144,-840389889,1004,1
-840389888,-840389633,1020,1
-840389632,-840388609,1008,1
-840388608,-840388353,1004,1
-840388352,-840388097,1047,1
-840388096,-840387841,1004,1
-840387840,-840387585,1001,1
-840387584,-840387073,1008,1
-840387072,-840386561,1047,1
-840386560,-840386305,1001,1
-840386304,-840386049,1022,1
-840386048,-840385537,1020,1
-840385536,-840382465,1004,1
-840382464,-840380417,1020,1
-840380416,-840380161,1004,1
-840380160,-840379905,1001,1
-840379904,-840379649,1022,1
-840379648,-840379393,1004,1
-840379392,-840379137,1047,1
-840379136,-840378881,1020,1
-840378880,-840378625,1047,1
-840378624,-840378113,1004,1
-840378112,-840377857,1001,1
-840377856,-840377345,1047,1
-840377344,-840376321,1004,1
-840376320,-840372225,1047,1
-840372224,-840371713,1004,1
-840371712,-840370945,1047,1
-840370944,-840370177,1001,1
-840370176,-840368129,1022,1
-840367872,-840367617,1020,1
-840367616,-840367361,1008,1
-840367360,-840366081,1020,1
-840364288,-840364033,1048,1
-840364032,-840363777,1020,1
-840363264,-840363009,1114,1
-840363006,-840362497,1008,1
-840362496,-840359937,1020,1
-840359936,-840358145,1008,1
-840355840,-840352769,1008,1
-840352768,-840349953,1020,1
-840349696,-840349441,1020,1
-840349184,-840348929,1020,1
-840347648,-840345089,1008,1
-840345088,-840344577,1048,1
-840344576,-840343553,1020,1
-840343552,-840340737,1056,1
-840340736,-840340481,1020,1
-840340480,-840339457,1048,1
-840339456,-840338945,1031,1
-840338944,-840338689,1056,1
-840338688,-840338433,1020,1
-840338432,-840337921,1008,1
-840337920,-840337409,1056,1
-840337408,-840337153,1048,1
-840337152,-840336897,1031,1
-840336896,-840336641,1056,1
-840336640,-840336353,1008,1
-840336128,-840335361,1008,1
-840335360,-840332801,1020,1
-840332800,-840332545,1190,1
-840331264,-840330753,1020,1
-840330752,-840330497,1190,1
-840330496,-840330241,1027,1
-840330240,-840329985,1008,1
-840329984,-840329729,1056,1
-840329728,-840329473,1008,1
-840329472,-840329217,1020,1
-840329216,-840328449,1008,1
-840328448,-840328193,1031,1
-840328192,-840327937,1085,1
-840327936,-840327681,1079,1
-840327680,-840327425,1008,1
-840327424,-840327169,1048,1
-840327168,-840323073,1031,1
-840323072,-840322561,1020,1
-840322560,-840322305,1079,1
-840322304,-840322049,1008,1
-840322048,-840321793,1020,1
-840321792,-840321537,1190,1
-840321536,-840321025,1079,1
-840321024,-840320769,1020,1
-840320768,-840320001,1008,1
-840320000,-840318977,1195,1
-840318976,-840318465,1008,1
-840318464,-840318209,1020,1
-840318208,-840317697,1221,1
-840317696,-840317185,1008,1
-840317184,-840316929,1221,1
-840316928,-840316673,1056,1
-840316672,-840316417,1031,1
-840316416,-840315905,1008,1
-840315904,-840315649,1177,1
-840315648,-840315393,1008,1
-840315392,-840315137,1079,1
-840315136,-840314881,1008,1
-840314880,-840314369,1056,1
-840314368,-840314113,1079,1
-840314112,-840313857,1020,1
-840313856,-840313601,1008,1
-840313600,-840313345,1079,1
-840313344,-840312577,1020,1
-840312576,-840311809,1008,1
-840311808,-840311553,1085,1
-840311552,-840311297,1048,1
-840311296,-840306433,1020,1
-840306432,-840306177,1177,1
-840306176,-840305665,1020,1
-840304640,-840303617,1020,1
-840303616,-840303361,1008,1
-840303360,-840302849,1020,1
-840302592,-840296449,1004,1
-840296448,-840295937,1023,1
-840295936,-840295425,1004,1
-840295168,-840294401,1004,1
-840235008,-840232961,1001,1
-840232960,-840228865,1052,1
-840228864,-840220673,1001,1
-840220672,-840217856,1052,1
-840217854,-840216577,1052,1
-840216576,-840212481,1073,1
-840212480,-840208385,1043,1
-840208384,-840204289,1081,1
-840204288,-840200705,1118,1
-840200704,-840200449,1031,1
-840200448,-840200193,1118,1
-840200192,-840196097,1004,1
-840196096,-840192001,1020,1
-840192000,-840187905,1027,1
-840187904,-840183809,1051,1
-840183808,-840179713,1029,1
-840179712,-840175617,1042,1
-840175616,-840171521,1059,1
-840171264,-840171009,1008,1
-840171008,-840170497,1079,1
-840170496,-840169473,1044,1
-840169472,-840167425,1079,1
-840167424,-840164865,1008,1
-840164864,-840164609,1079,1
-840164608,-840162817,1008,1
-840162816,-840162561,1044,1
-840162560,-840162305,1218,1
-840162304,-840162049,1079,1
-840162048,-840161793,1008,1
-840161792,-840161281,1079,1
-840161280,-840161025,1008,1
-840160768,-840160513,1044,1
-840160512,-840159489,1008,1
-840159488,-840159233,1044,1
-840159232,-840158721,1008,1
-840158720,-840158465,1079,1
-840158464,-840158209,1027,1
-840158208,-840157697,1008,1
-840157696,-840157441,1079,1
-840157440,-840157185,1008,1
-840157184,-840156673,1218,1
-840156672,-840156161,1008,1
-840156160,-840154880,1079,1
-840154878,-840153345,1079,1
-840153344,-840153089,1218,1
-840153088,-840152833,1008,1
-840152832,-840152577,1218,1
-840152576,-840152321,1079,1
-840152320,-840152065,1027,1
-840152064,-840151809,1218,1
-840151808,-840151553,1044,1
-840151040,-840150785,1008,1
-840150784,-840150529,1218,1
-840150528,-840146433,1008,1
-840146432,-840146177,1079,1
-840146176,-840141569,1008,1
-840141568,-840141313,1044,1
-840141312,-840139777,1008,1
-840139776,-840139521,1069,1
-840139520,-840139009,1008,1
-840138752,-840135425,1008,1
-840135424,-840135169,1079,1
-840135168,-840134913,1020,1
-840134912,-840133633,1008,1
-840133632,-840133377,1044,1
-840133376,-840132353,1008,1
-840132352,-840131329,1079,1
-840131328,-840129537,1008,1
-840129536,-840129281,1044,1
-840129280,-840128257,1008,1
-840128256,-840128001,1079,1
-840128000,-840127745,1008,1
-840127744,-840127489,1079,1
-840127488,-840125953,1008,1
-840125952,-840125441,1198,1
-840125440,-840125185,1079,1
-840125184,-840124929,1008,1
-840124928,-840124417,1079,1
-840124416,-840124161,1044,1
-840124160,-840123905,1129,1
-840123904,-840114177,1008,1
-840114176,-840113921,1044,1
-840113920,-840112129,1008,1
-840112128,-840111873,1079,1
-840111872,-840111617,1008,1
-840111616,-840111361,1044,1
-840111360,-840110081,1008,1
-840110080,-840109057,1079,1
-840109056,-840106241,1008,1
-840105472,-840104449,1008,1
-840104448,-840103937,1079,1
-840103936,-840100865,1008,1
-840100864,-840100353,1079,1
-840100352,-840100097,1044,1
-840100096,-840099841,1079,1
-840099840,-840099585,1008,1
-840099328,-840099073,1008,1
-840099072,-840098561,1079,1
-840098560,-840098305,1044,1
-840098304,-840097025,1008,1
-840097024,-840096257,1044,1
-840096256,-840096001,1008,1
-840096000,-840095489,1044,1
-840095488,-840095233,1079,1
-840095232,-840092673,1044,1
-840092672,-840092417,1079,1
-840092416,-840092161,1044,1
-840092160,-840091905,1218,1
-840091904,-840090881,1044,1
-840090880,-840090625,1008,1
-840090624,-840090369,1044,1
-840090368,-840090113,1008,1
-840090112,-840089089,1044,1
-840089088,-840088833,1218,1
-840088832,-840087553,1044,1
-840087552,-840086017,1008,1
-840086016,-840085761,1079,1
-840085504,-840083457,1079,1
-840052224,-840047105,1008,1
-840047104,-840046849,1079,1
-840046848,-840046593,1218,1
-840046592,-840045569,1079,1
-840045568,-840045313,1044,1
-840045312,-840044033,1079,1
-840044032,-840042497,1008,1
-840042496,-840041985,1044,1
-840041984,-840041729,1008,1
-840041728,-840041473,1044,1
-840041472,-840041217,1079,1
-840041216,-840040705,1008,1
-840040448,-840034817,1051,1
-840034816,-840032835,1025,1
-840032833,-840031743,1025,1
-840031741,-840027024,1025,1
-840027022,-840025856,1025,1
-840025854,-840010371,1025,1
-840010369,-840009472,1025,1
-840009470,-840007681,1025,1
-840007680,-840005633,1139,1
-840005632,-840005121,1026,1
-840005120,-840003585,1139,1
-840003584,-840003329,1026,1
-840003328,-840001025,1139,1
-840001024,-840000769,1026,1
-840000768,-840000001,1139,1
-840000000,-839999745,1026,1
-839999744,-839997185,1139,1
-839997184,-839996673,1026,1
-839996672,-839996417,1139,1
-839996416,-839996161,1026,1
-839996160,-839991297,1139,1
-839991296,-839990991,1240,1
-839990784,-839990273,1240,1
-839990272,-839989761,1001,1
-839989760,-839989505,1240,1
-839989504,-839989249,1001,1
-839989248,-839988993,1240,1
-839988992,-839988737,1001,1
-839988736,-839988481,1240,1
-839988480,-839988225,1022,1
-839988224,-839987969,1001,1
-839987968,-839986433,1240,1
-839986432,-839985409,1001,1
-839985408,-839984641,1240,1
-839984640,-839984129,1001,1
-839984128,-839983872,1240,1
-839983870,-839983105,1240,1
-839983104,-839982849,1022,1
-839982848,-839982593,1001,1
-839982592,-839982337,1240,1
-839982336,-839981569,1001,1
-839981568,-839981313,1240,1
-839981312,-839981057,1004,1
-839981056,-839979265,1240,1
-839979264,-839979009,1004,1
-839979008,-839978241,1240,1
-839978240,-839977985,1001,1
-839977984,-839977472,1240,1
-839977470,-839975425,1240,1
-839975424,-839974913,1001,1
-839974912,-839922170,1006,1
-839922168,-839909377,1006,1
-839909376,-839905281,1025,1
-839905280,-839901185,1042,1
-839900416,-839899649,1021,1
-839899392,-839899137,1021,1
-839898880,-839898625,1021,1
-839897600,-839897089,1021,1
-839897088,-839896064,1007,1
-839896062,-839893505,1007,1
-839893504,-839893249,1168,1
-839893248,-839892993,1007,1
-839892992,-839892736,1223,1
-839892734,-839892352,1223,1
-839892350,-839891969,1223,1
-839891968,-839891459,1001,1
-839891456,-839891201,1031,1
-839891200,-839890945,1004,1
-839890232,-839889921,1049,1
-839889920,-839889665,1002,1
-839889664,-839889409,1023,1
-839889408,-839889153,1186,1
-839889152,-839888897,1001,1
-839888896,-839887873,1134,1
-839887872,-839887617,1028,1
-839887616,-839887361,1001,1
-839887360,-839886849,1081,1
-839886848,-839884801,1001,1
-839884800,-839876609,1075,1
-839876608,-839872513,1073,1
-839872512,-839870465,1007,1
-839870464,-839869441,1021,1
-839869440,-839869185,1028,1
-839868928,-839868417,1031,1
-839868416,-839866808,1005,1
-839866806,-839860225,1005,1
-839860224,-839859713,1028,1
-839859712,-839859457,1007,1
-839859456,-839857921,1028,1
-839857920,-839857665,1023,1
-839857664,-839854849,1028,1
-839854848,-839854593,1074,1
-839854592,-839854081,1028,1
-839854080,-839853825,1007,1
-839853824,-839852801,1028,1
-839852800,-839852545,1007,1
-839852544,-839852033,1028,1
-839852032,-839847937,1051,1
-839847936,-839847681,1081,1
-839847680,-839847425,1028,1
-839847424,-839847169,1007,1
-839847168,-839846913,1028,1
-839846912,-839845377,1001,1
-839845376,-839845121,1112,1
-839845120,-839844609,1001,1
-839844608,-839844353,1028,1
-839844352,-839843841,1073,1
-839843840,-839841793,1081,1
-839841536,-839841281,1052,1
-839841280,-839841025,1001,1
-839841024,-839840769,1009,1
-839840512,-839840257,1025,1
-839840256,-839840001,1001,1
-839840000,-839839745,1020,1
-839839744,-839839489,1002,1
-839839488,-839839233,1042,1
-839839232,-839837697,1001,1
-839837696,-839837185,1030,1
-839837184,-839836929,1081,1
-839836928,-839836673,1030,1
-839836672,-839836417,1001,1
-839836416,-839836161,1049,1
-839836160,-839835905,1028,1
-839835904,-839835649,1001,1
-839835648,-839835137,1027,1
-839833600,-839833345,1202,1
-839833344,-839832833,1139,1
-839832832,-839832577,1007,1
-839832576,-839832065,1001,1
-839832064,-839831809,1028,1
-839831808,-839831553,1223,1
-839831552,-839831297,1038,1
-839831296,-839827457,1001,1
-839827456,-839823105,1007,1
-839823104,-839822849,1168,1
-839822848,-839816705,1007,1
-839816704,-839816449,1186,1
-839816448,-839811073,1007,1
-839811072,-839806977,1001,1
-839806976,-839805953,1081,1
-839805952,-839804695,1001,1
-839804693,-839802881,1001,1
-839802880,-839802625,1007,1
-839802624,-839794689,1028,1
-839794688,-839794433,1105,1
-839794432,-839794177,1061,1
-839794176,-839793921,1105,1
-839793920,-839793665,1070,1
-839793664,-839792641,1105,1
-839792640,-839792385,1061,1
-839792384,-839792129,1070,1
-839792128,-839791873,1062,1
-839791872,-839791617,1105,1
-839791616,-839791361,1067,1
-839791360,-839791105,1105,1
-839791104,-839790849,1070,1
-839790848,-839789825,1105,1
-839789824,-839789569,1070,1
-839789568,-839788033,1105,1
-839788032,-839787777,1081,1
-839787776,-839787009,1105,1
-839787008,-839786753,1070,1
-839786752,-839786497,1105,1
-839786496,-839786241,1002,1
-839786240,-839778305,1001,1
-839778304,-839777792,1029,1
-839777790,-839776257,1029,1
-839776256,-839776001,1001,1
-839776000,-839775745,1099,1
-839775744,-839775489,1112,1
-839775488,-839775233,1001,1
-839775232,-839774977,1054,1
-839774976,-839774721,1009,1
-839774720,-839774465,1027,1
-839774464,-839774209,1029,1
-839774208,-839773953,1115,1
-839773952,-839773697,1001,1
-839773696,-839773441,1088,1
-839773440,-839773185,1076,1
-839773184,-839772673,1045,1
-839772672,-839772161,1012,1
-839772160,-839770113,1001,1
-839770112,-839766017,1217,1
-839766016,-839763969,1054,1
-839762944,-839762433,1028,1
-839762432,-839761921,1001,1
-839761920,-839760897,1165,1
-839760896,-839760385,1087,1
-839760384,-839760129,1006,1
-839760128,-839759873,1087,1
-839759872,-839759617,1054,1
-839759616,-839759361,1141,1
-839759360,-839758849,1027,1
-839758848,-839757825,1029,1
-839757824,-839757569,1042,1
-839757568,-839755776,1001,1
-839755774,-839755265,1001,1
-839755264,-839755009,1109,1
-839755008,-839754753,1027,1
-839754752,-839754241,1042,1
-839754240,-839753729,1001,1
-839753728,-839749633,1054,1
-839749632,-839749377,1001,1
-839749376,-839749121,1028,1
-839749120,-839748865,1054,1
-839748864,-839748609,1001,1
-839748608,-839748353,1027,1
-839748352,-839748097,1001,1
-839747840,-839747585,1001,1
-839747584,-839745537,1109,1
-839745536,-839741953,1075,1
-839741952,-839741441,1183,1
-839741440,-839740417,1075,1
-839740416,-839740161,1183,1
-839740160,-839737345,1075,1
-839737344,-839733249,1054,1
-839733248,-839732737,1042,1
-839732736,-839732481,1165,1
-839732480,-839729153,1042,1
-839729152,-839726593,1054,1
-839726592,-839726337,1108,1
-839726336,-839725057,1054,1
-839725056,-839724801,1001,1
-839724800,-839724545,1031,1
-839724544,-839724289,1002,1
-839724288,-839724033,1006,1
-839724032,-839723009,1057,1
-839723008,-839722753,1001,1
-839722752,-839722497,1183,1
-839722496,-839722241,1001,1
-839722240,-839721985,1002,1
-839721728,-839721473,1009,1
-839721216,-839720961,1029,1
-839720960,-839720705,1043,1
-839720704,-839720449,1141,1
-839720448,-839719937,1005,1
-839719936,-839719425,1109,1
-839719424,-839718913,1108,1
-839718912,-839718657,1001,1
-839718656,-839718401,1031,1
-839718400,-839718145,1001,1
-839718144,-839717889,1240,1
-839717888,-839717377,1001,1
-839717376,-839716865,1139,1
-839716864,-839716353,1001,1
-839716352,-839716097,1020,1
-839716096,-839715073,1001,1
-839715072,-839714817,1004,1
-839714816,-839714561,1068,1
-839714560,-839714305,1001,1
-839714304,-839714049,1023,1
-839714048,-839713793,1001,1
-839713792,-839713537,1108,1
-839713536,-839713281,1009,1
-839713280,-839713025,1001,1
-839713024,-839712769,1141,1
-839712768,-839708673,1029,1
-839708672,-839707649,1001,1
-839707648,-839707393,1240,1
-839707392,-839707137,1001,1
-839707136,-839706881,1089,1
-839706880,-839706625,1025,1
-839706624,-839706369,1214,1
-839706368,-839706113,1174,1
-839706112,-839705601,1021,1
-839705600,-839705345,1002,1
-839705344,-839705089,1004,1
-839705088,-839704833,1002,1
-839704832,-839704577,1049,1
-839704576,-839704321,1141,1
-839704320,-839704065,1088,1
-839704064,-839703809,1141,1
-839703808,-839703553,1006,1
-839703552,-839702017,1141,1
-839702016,-839701505,1027,1
-839701504,-839700481,1141,1
-839700480,-839698433,1001,1
-839698432,-839697921,1120,1
-839697920,-839697665,1006,1
-839697664,-839697409,1001,1
-839697152,-839696897,1108,1
-839696896,-839696641,1027,1
-839696384,-839694337,1027,1
-839694336,-839693825,1233,1
-839693824,-839693313,1001,1
-839693312,-839693057,1099,1
-839693056,-839692801,1004,1
-839692800,-839692545,1001,1
-839692544,-839692289,1010,1
-839692288,-839690241,1029,1
-839690240,-839688193,1027,1
-839688192,-839687169,1010,1
-839687168,-839686657,1027,1
-839686656,-839686401,1141,1
-839686400,-839686145,1001,1
-839686144,-839685121,1007,1
-839685120,-839684609,1010,1
-839684608,-839684097,1001,1
-839684032,-839680001,1065,1
-839680000,-839675136,1027,1
-839675134,-839671809,1027,1
-839671808,-839671553,1101,1
-839671552,-839669761,1001,1
-839669760,-839668737,1165,1
-839668736,-839668481,1163,1
-839668480,-839668225,1109,1
-839668224,-839667713,1002,1
-839667712,-839663617,1001,1
-839663616,-839662593,1027,1
-839662592,-839662337,1047,1
-839662336,-839662081,1012,1
-839662080,-839660033,1027,1
-839660032,-839659777,1163,1
-839659776,-839659265,1027,1
-839659264,-839659009,1143,1
-839659008,-839658753,1047,1
-839658752,-839657729,1027,1
-839657728,-839657473,1047,1
-839657472,-839657217,1027,1
-839657216,-839656961,1141,1
-839656960,-839656705,1163,1
-839656704,-839656449,1027,1
-839656448,-839656193,1163,1
-839656192,-839655937,1143,1
-839655936,-839655681,1047,1
-839655680,-839655425,1027,1
-839655424,-839655169,1001,1
-839655168,-839654913,1025,1
-839654912,-839654657,1054,1
-839654656,-839654145,1051,1
-839654144,-839653889,1009,1
-839653888,-839653633,1001,1
-839653632,-839653377,1027,1
-839653376,-839653121,1054,1
-839653120,-839652609,1002,1
-839652608,-839652353,1001,1
-839652352,-839652097,1045,1
-839652096,-839651585,1004,1
-839651584,-839651329,1051,1
-839651328,-839649281,1042,1
-839649280,-839648257,1027,1
-839648256,-839647233,1025,1
-839647232,-839646465,1045,1
-839646464,-839646209,1050,1
-839646208,-839645185,1045,1
-839645184,-839644673,1194,1
-839644670,-839644161,1012,1
-839644160,-839643905,1023,1
-839643648,-839643392,1001,1
-839643390,-839641089,1001,1
-839641088,-839639041,1006,1
-839636992,-839636737,1240,1
-839636736,-839636481,1004,1
-839636480,-839635969,1034,1
-839635968,-839635457,1001,1
-839635456,-839635201,1138,1
-839635200,-839634945,1043,1
-839633920,-839633665,1005,1
-839633664,-839633409,1001,1
-839633408,-839632897,1018,1
-839632896,-839631361,1001,1
-839631360,-839631105,1005,1
-839631104,-839630849,1004,1
-839630848,-839629569,1052,1
-839629568,-839629313,1005,1
-839629312,-839628289,1052,1
-839628288,-839627777,1021,1
-839627776,-839623169,1052,1
-839623168,-839622913,1009,1
-839622912,-839622657,1052,1
-839622656,-839622401,1194,1
-839622400,-839622145,1199,1
-839622144,-839621633,1067,1
-839621632,-839621377,1041,1
-839621376,-839621121,1199,1
-839621120,-839620609,1041,1
-839620608,-839620353,1199,1
-839620352,-839620097,1012,1
-839620096,-839619841,1199,1
-839619840,-839619073,1041,1
-839619072,-839618817,1194,1
-839618816,-839618561,1041,1
-839618560,-839617537,1012,1
-839617536,-839617281,1199,1
-839617280,-839616513,1012,1
-839616512,-839615745,1199,1
-839615744,-839614977,1012,1
-839614976,-839614721,1199,1
-839614720,-839614465,1012,1
-839614464,-839609345,1001,1
-839609344,-839608065,1009,1
-839608064,-839607809,1162,1
-839607808,-839607553,1023,1
-839607552,-839607297,1028,1
-839607296,-839606273,1001,1
-839606252,-839604225,1099,1
-839604224,-839602177,1001,1
-839602176,-839600129,1021,1
-839600128,-839599105,1076,1
-839599104,-839598849,1023,1
-839598848,-839598593,1001,1
-839598592,-839598337,1054,1
-839598336,-839598081,1001,1
-839598080,-839597825,1217,1
-839597824,-839597569,1001,1
-839597056,-839596033,1001,1
-839596032,-839593985,1012,1
-839593984,-839589889,1005,1
-839589888,-839589633,1099,1
-839589632,-839589377,1001,1
-839589376,-839589121,1027,1
-839589120,-839588865,1015,1
-839588864,-839588609,1215,1
-839588608,-839588353,1054,1
-839588096,-839587841,1202,1
-839587840,-839586817,1001,1
-839586816,-839586561,1028,1
-839586560,-839586305,1001,1
-839586304,-839585793,1102,1
-839585792,-839585537,1012,1
-839585536,-839585281,1001,1
-839585278,-839584769,1021,1
-839584768,-839583745,1001,1
-839583488,-839583233,1021,1
-839583232,-839582977,1001,1
-839582976,-839582721,1210,1
-839582720,-839582465,1054,1
-839582464,-839581953,1001,1
-839581952,-839581697,1052,1
-839581696,-839581441,1214,1
-839581440,-839580929,1021,1
-839580928,-839580673,1214,1
-839580672,-839580161,1021,1
-839580160,-839579137,1214,1
-839579136,-839578113,1021,1
-839578112,-839577857,1214,1
-839577856,-839577345,1021,1
-839577344,-839577089,1214,1
-839577088,-839576577,1021,1
-839576576,-839576321,1052,1
-839576320,-839576065,1214,1
-839576064,-839574529,1021,1
-839574528,-839573761,1214,1
-839573760,-839570177,1021,1
-839570176,-839569921,1214,1
-839569920,-839569665,1021,1
